id,name,role,department,clearance,risk_label,last_log,degree_centrality,betweenness,closeness,eigenvector,clustering
951,David Casey,Sales Specialist,Sales,Low,0,Submitted expense report for office supplies.,0.00133422281521014,1.8704058157151498e-05,0.0024707829911298886,1.3951312702284889e-11,0
952,Matthew Porter,IT Specialist,IT,Low,0,Sent quarterly report to IT head.,0.0,0.0,0.0,7.734487634048724e-25,0
953,Nicholas Page,Shipping Specialist,Shipping,Low,0,Requested vacation time for family trip.,0.00066711140760507,0.0,0.0008894818768067599,1.4275973903895517e-14,0
954,Sarah Cooper,R&D Specialist,R&D,Low,0,Submitted expense report for office supplies.,0.0,0.0,0.0,7.734487634048724e-25,0
955,Edward Davies,IT Specialist,IT,Low,0,Lunch meeting with sales team.,0.0,0.0,0.0,7.734487634048724e-25,0
956,Danielle Singh,R&D Specialist,R&D,Low,0,Requested vacation time for family trip.,0.00133422281521014,8.906694360548332e-07,0.00133422281521014,2.0189275910973423e-14,0
957,John Cortez,Legal Specialist,Legal,Low,0,Badge scanned at main entrance.,0.0,0.0,0.0,7.734487634048724e-25,0
958,Katrina Barker,Sales Specialist,Sales,Low,0,Logged into workstation.,0.0,0.0,0.0,7.734487634048724e-25,0
959,Aaron Gardner,Account Manager,Sales,Low,1,Flagged Transaction: Large crypto transfer to unverified wallet.,0.00200133422281521,0.0005477617031737224,0.024952396185216042,0.11635598874433929,0
960,Sarah Gonzales,Executive Specialist,Executive,Low,0,Attended town hall meeting.,0.00266844563042028,5.433083559934483e-05,0.0045030020013342225,8.485701477618206e-10,0
961,Katherine Wolfe,Shipping Specialist,Shipping,Low,0,Updated server firmware logs.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
962,Jessica Walker,Legal Specialist,Legal,Low,0,Logged into workstation.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
963,Tyler Curtis,Sales Specialist,Sales,Low,0,Attended town hall meeting.,0.0,0.0,0.0,7.734487634048724e-25,0
964,Angela Diaz,HR Specialist,HR,Low,0,Lunch meeting with sales team.,0.0,0.0,0.0,7.734487634048724e-25,0
965,Kathryn Howell,Shipping Specialist,Shipping,Low,0,Logged into workstation.,0.00266844563042028,0.000816743872862282,0.020631906005090805,0.019449632230805265,0
966,Ethan Anderson,Sales Specialist,Sales,Low,0,Badge scanned at main entrance.,0.0,0.0,0.0,7.734487634048724e-25,0
967,Roy Hudson,Executive Specialist,Executive,Low,0,Logged into workstation.,0.0,0.0,0.0,7.734487634048724e-25,0
968,Melinda Green,IT Specialist,IT,Low,0,Lunch meeting with sales team.,0.0,0.0,0.0,7.734487634048724e-25,0
969,Patricia Clayton,IT Specialist,IT,Low,0,Requested vacation time for family trip.,0.00066711140760507,0.0,0.014908095272944127,8.564713222549527e-05,0
970,Kelly Reilly,Shipping Specialist,Shipping,Low,0,Logged into workstation.,0.0,0.0,0.0,7.734487634048724e-25,0
971,Brandi Moyer,Account Manager,Legal,Low,1,Flagged Transaction: Large crypto transfer to unverified wallet.,0.00066711140760507,0.0,0.024653117070550783,0.1104552117624529,0
972,Shawn Wallace,Legal Specialist,Legal,Low,0,Lunch meeting with sales team.,0.0,0.0,0.0,7.734487634048724e-25,0
973,Thomas Johnson,HR Specialist,HR,Low,0,Updated server firmware logs.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
974,Diana Taylor,IT Specialist,IT,Low,0,Attended town hall meeting.,0.0,0.0,0.0,7.734487634048724e-25,0
975,Javier Spencer,Shipping Specialist,Shipping,Low,0,Attended town hall meeting.,0.00066711140760507,0.0,0.0014127065102225015,2.26981830262833e-12,0
976,Jennifer Gonzales,HR Specialist,HR,Low,0,Logged into workstation.,0.00133422281521014,1.7813388721096664e-06,0.0015010006671114077,1.7468451212163123e-13,0
977,Sara Moore,HR Specialist,HR,Low,0,Submitted expense report for office supplies.,0.00066711140760507,0.0,0.0014127065102225015,2.9490044724936373e-12,0
978,Laurie Green,Legal Specialist,Legal,Low,0,Attended town hall meeting.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
979,Jennifer Walker,R&D Specialist,R&D,Low,0,Badge scanned at main entrance.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
980,Susan Williams,R&D Specialist,R&D,Low,0,Sent quarterly report to R&D head.,0.0,0.0,0.0,7.734487634048724e-25,0
981,Gregory Williams,R&D Specialist,R&D,Low,0,Updated server firmware logs.,0.0,0.0,0.0,7.734487634048724e-25,0
982,Ruth Alvarez,Executive Specialist,Executive,Low,0,Attended town hall meeting.,0.00066711140760507,0.0,0.0024285853490341874,6.051361263403298e-11,0
983,Cynthia Parker,IT Specialist,IT,Low,0,Lunch meeting with sales team.,0.0,0.0,0.0,7.734487634048724e-25,0
984,Daniel Haney,Sales Specialist,Sales,Low,0,Sent quarterly report to Sales head.,0.0,0.0,0.0,7.734487634048724e-25,0
985,Amber Mendoza,Shipping Manager,Shipping,Low,1,Message Intercepted: 'Package arrived at Dock 4. Waiting for pickup.',0.00133422281521014,0.0009352029078575748,0.02518166781938342,0.1135315300056314,0
986,Marie Espinoza,Legal Specialist,Legal,Low,0,Submitted expense report for office supplies.,0.00133422281521014,0.00013894443202455397,0.01360101661377781,9.013842007261861e-05,0
987,Diana Simmons,Sales Specialist,Sales,Low,0,Lunch meeting with sales team.,0.00066711140760507,0.0,0.0017154293338416087,1.5416607968676968e-11,0
988,Amanda Horton,Executive Specialist,Executive,Low,0,Sent quarterly report to Executive head.,0.0,0.0,0.0,7.734487634048724e-25,0
989,Daniel Armstrong Jr.,Sales Specialist,Sales,Low,0,Requested vacation time for family trip.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
990,Janet Evans,Sales Specialist,Sales,Low,0,Logged into workstation.,0.00200133422281521,4.453347180274166e-06,0.002134756504336224,2.0123340785427347e-12,0
991,Denise Vaughn,HR Specialist,HR,Low,0,Attended town hall meeting.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
992,Jason Castillo,Executive Specialist,Executive,Low,0,Lunch meeting with sales team.,0.00066711140760507,0.0,0.0013342228152101402,2.282803995599602e-12,0
993,Debbie Burgess,Executive Specialist,Executive,Low,0,Attended town hall meeting.,0.00066711140760507,0.0,0.0013898154325105625,2.6456907175869784e-12,0
994,Kathryn Novak,HR Specialist,HR,Low,0,Logged into workstation.,0.0,0.0,0.0,7.734487634048724e-25,0
995,Kimberly Bass,Legal Specialist,Legal,Low,0,Logged into workstation.,0.00066711140760507,0.0,0.013578554158594032,8.788252730465064e-05,0
996,Katie Martinez,Sales Specialist,Sales,Low,0,Logged into workstation.,0.0,0.0,0.0,7.734487634048724e-25,0
997,Melissa Collier,R&D Specialist,R&D,Low,0,Lunch meeting with sales team.,0.0,0.0,0.0,7.734487634048724e-25,0
998,Christopher Robertson,Sales Specialist,Sales,Low,0,Attended town hall meeting.,0.0,0.0,0.0,7.734487634048724e-25,0
999,Robyn Parrish,Legal Specialist,Legal,Low,0,Submitted expense report for office supplies.,0.00200133422281521,0.0010759286787542384,0.018169755896195988,0.0033335012358865043,0
1000,Stephanie Meyer,Executive Specialist,Executive,Low,0,Requested vacation time for family trip.,0.0,0.0,0.0,7.734487634048724e-25,0
1001,Scott Lopez,Shipping Specialist,Shipping,Low,0,Logged into workstation.,0.00066711140760507,0.0,0.020126840986606328,0.018410605672946067,0
1002,Mark Walton,Legal Specialist,Legal,Low,0,Submitted expense report for office supplies.,0.00066711140760507,0.0,0.00133422281521014,1.0890672255903339e-12,0
1003,Aaron Henderson,Legal Specialist,Legal,Low,0,Updated server firmware logs.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
1004,Don Hopkins,R&D Specialist,R&D,Low,0,Updated server firmware logs.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
1005,Cynthia Delgado,IT Specialist,IT,Low,0,Sent quarterly report to IT head.,0.0,0.0,0.0,7.734487634048724e-25,0
1006,Jared Bishop,IT Specialist,IT,Low,0,Logged into workstation.,0.0,0.0,0.0,7.734487634048724e-25,0
1007,James Anthony,HR Specialist,HR,Low,0,Updated server firmware logs.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
1008,Rachel King,Legal Specialist,Legal,Low,0,Submitted expense report for office supplies.,0.0,0.0,0.0,7.734487634048724e-25,0
1009,Ashley Perry,Shipping Manager,Shipping,Low,1,Message Intercepted: 'Package arrived at Dock 4. Waiting for pickup.',0.00066711140760507,0.0,0.024653117070550783,0.1104552117624529,0
1010,Jeffrey Mason,Sales Specialist,Sales,Low,0,Badge scanned at main entrance.,0.0,0.0,0.0,7.734487634048724e-25,0
1011,Natalie Lopez,HR Specialist,HR,Low,0,Updated server firmware logs.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
1012,Andrea Williams,IT Specialist,IT,Low,0,Badge scanned at main entrance.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
1013,Karen Johnson,Executive Specialist,Executive,Low,0,Requested vacation time for family trip.,0.00133422281521014,8.906694360548332e-07,0.00133422281521014,2.0189275910973423e-14,0
1014,Lauren Bell,R&D Specialist,R&D,Low,0,Updated server firmware logs.,0.0,0.0,0.0,7.734487634048724e-25,0
1015,Victoria Martinez,R&D Specialist,R&D,Low,0,Lunch meeting with sales team.,0.0,0.0,0.0,7.734487634048724e-25,0
1016,Erin Scott,Sales Specialist,Sales,Low,0,Requested vacation time for family trip.,0.0,0.0,0.0,7.734487634048724e-25,0
1017,Holly Hayden,Sales Specialist,Sales,Low,0,Updated server firmware logs.,0.00133422281521014,2.1376066465316e-05,0.003440890418173519,2.435537089763269e-10,0
1018,David Burns,Sales Specialist,Sales,Low,0,Badge scanned at main entrance.,0.0,0.0,0.0,7.734487634048724e-25,0
1019,Robert Parker,R&D Specialist,R&D,Low,0,Submitted expense report for office supplies.,0.00066711140760507,0.0,0.0008894818768067599,1.4275973903895517e-14,0
1020,Jacob Aguirre,Executive Specialist,Executive,Low,0,Updated server firmware logs.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
1021,Melissa Ramirez,IT Specialist,IT,Low,0,Submitted expense report for office supplies.,0.00133422281521014,8.906694360548332e-07,0.00133422281521014,2.0189275910973423e-14,0
1022,Amy Hamilton,Executive Specialist,Executive,Low,0,Attended town hall meeting.,0.00066711140760507,0.0,0.0008894818768067599,1.4275973903895517e-14,0
1023,Kaitlyn Norris,Shipping Specialist,Shipping,Low,0,Requested vacation time for family trip.,0.00133422281521014,0.00013894443202455397,0.02017623200743236,0.01888319333980864,0
1024,Joshua Castillo,IT Specialist,IT,Low,0,Sent quarterly report to IT head.,0.00066711140760507,0.0,0.00133422281521014,1.0890672255903347e-12,0
1025,Melissa Powers,R&D Specialist,R&D,Low,0,Sent quarterly report to R&D head.,0.00066711140760507,0.0,0.00133422281521014,1.0890672255903339e-12,0
1026,Christopher Brewer,HR Specialist,HR,Low,0,Updated server firmware logs.,0.0,0.0,0.0,7.734487634048724e-25,0
1027,Nathan Sullivan,Executive Specialist,Executive,Low,0,Sent quarterly report to Executive head.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
1028,Caitlyn Lee,Legal Specialist,Legal,Low,0,Sent quarterly report to Legal head.,0.00133422281521014,0.00041148927945733294,0.020325870316510966,0.018410933919460578,0
1029,Dawn Smith,Executive Specialist,Executive,Low,0,Lunch meeting with sales team.,0.00133422281521014,1.5141380412932164e-05,0.003325293785600657,3.0193734475161504e-10,0
1030,Jacqueline Miller DVM,Executive Specialist,Executive,Low,0,Requested vacation time for family trip.,0.0,0.0,0.0,7.734487634048724e-25,0
1031,Megan Cowan,IT Specialist,IT,Low,0,Sent quarterly report to IT head.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
1032,Connie Simon,IT Specialist,IT,Low,0,Logged into workstation.,0.0,0.0,0.0,7.734487634048724e-25,0
1033,Steven Williams,R&D Specialist,R&D,Low,0,Attended town hall meeting.,0.0,0.0,0.0,7.734487634048724e-25,0
1034,Robert Johnson,IT Specialist,IT,Low,0,Submitted expense report for office supplies.,0.0,0.0,0.0,7.734487634048724e-25,0
1035,Gregory Cantrell,IT Specialist,IT,Low,0,Requested vacation time for family trip.,0.0,0.0,0.0,7.734487634048724e-25,0
1036,Todd Pineda,Shipping Specialist,Shipping,Low,0,Attended town hall meeting.,0.0,0.0,0.0,7.734487634048724e-25,0
1037,Tina Brewer,Legal Specialist,Legal,Low,0,Submitted expense report for office supplies.,0.0,0.0,0.0,7.734487634048724e-25,0
1038,Teresa Brown,R&D Specialist,R&D,Low,0,Logged into workstation.,0.00066711140760507,0.0,0.001423171002890816,4.4581449248698e-12,0
1039,Adam Coffey,Legal Specialist,Legal,Low,0,Logged into workstation.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
1040,Elizabeth Wong,Executive Specialist,Executive,Low,0,Attended town hall meeting.,0.0,0.0,0.0,7.734487634048724e-25,0
1041,Jordan Campbell,R&D Specialist,R&D,Low,0,Submitted expense report for office supplies.,0.00133422281521014,0.00013894443202455397,0.011993894300552423,1.3875547479693154e-05,0
1042,Susan Parsons,R&D Specialist,R&D,Low,0,Attended town hall meeting.,0.00066711140760507,0.0,0.0008894818768067599,1.4275973903895517e-14,0
1043,Eric Washington,R&D Specialist,R&D,Low,0,Badge scanned at main entrance.,0.0,0.0,0.0,7.734487634048724e-25,0
1044,Melissa Johnson,Sales Specialist,Sales,Low,0,Badge scanned at main entrance.,0.0,0.0,0.0,7.734487634048724e-25,0
1045,James Ramirez,R&D Specialist,R&D,Low,0,Requested vacation time for family trip.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
1046,Kimberly Johnson,Sales Specialist,Sales,Low,0,Sent quarterly report to Sales head.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
1047,Blake Ball,Sales Specialist,Sales,Low,0,Submitted expense report for office supplies.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
1048,Kimberly Sanchez,Sales Specialist,Sales,Low,0,Requested vacation time for family trip.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
1049,Emily Myers,Sales Specialist,Sales,Low,0,Requested vacation time for family trip.,0.00200133422281521,1.5141380412932164e-05,0.0023825407414466786,2.479532171565274e-11,0
1050,Jeffrey Rodriguez,Executive Specialist,Executive,Low,0,Sent quarterly report to Executive head.,0.0,0.0,0.0,7.734487634048724e-25,0
1051,Keith Smith,Sales Specialist,Sales,Low,0,Logged into workstation.,0.00133422281521014,0.0002761075251769983,0.013228985588139478,8.093018176236482e-05,0
1052,Chris Giles,Executive Specialist,Executive,Low,0,Lunch meeting with sales team.,0.00133422281521014,2.6720083081645e-06,0.0017789637536135198,1.540174268018565e-12,0
1053,Heather Powell,IT Specialist,IT,Low,0,Attended town hall meeting.,0.0,0.0,0.0,7.734487634048724e-25,0
1054,Lisa Garcia,Shipping Specialist,Shipping,Low,0,Requested vacation time for family trip.,0.00133422281521014,8.906694360548332e-07,0.00133422281521014,2.0189275910973423e-14,0
1055,Heather Jackson,Sales Specialist,Sales,Low,0,Updated server firmware logs.,0.0,0.0,0.0,7.734487634048724e-25,0
1056,Stephen Mcclain Jr.,Legal Specialist,Legal,Low,0,Badge scanned at main entrance.,0.0,0.0,0.0,7.734487634048724e-25,0
1057,Kristi Cannon,HR Specialist,HR,Low,0,Attended town hall meeting.,0.00066711140760507,0.0,0.0008894818768067599,1.4275973903895517e-14,0
1058,Jessica Oneal,Shipping Specialist,Shipping,Low,0,Submitted expense report for office supplies.,0.00133422281521014,8.906694360548332e-07,0.00133422281521014,2.0189275910973423e-14,0
1059,Holly Foster,R&D Specialist,R&D,Low,0,Logged into workstation.,0.0,0.0,0.0,7.734487634048724e-25,0
1060,Jennifer Villegas,Shipping Specialist,Shipping,Low,0,Attended town hall meeting.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
1061,Robert Ellis,Executive Specialist,Executive,Low,0,Badge scanned at main entrance.,0.0,0.0,0.0,7.734487634048724e-25,0
1062,Eric Wilson,HR Specialist,HR,Low,0,Badge scanned at main entrance.,0.00066711140760507,0.0,0.0008894818768067599,1.4275973903895517e-14,0
1063,Matthew Ray,R&D Specialist,R&D,Low,0,Attended town hall meeting.,0.0,0.0,0.0,7.734487634048724e-25,0
1064,Erica Hunt,Legal Specialist,Legal,Low,0,Badge scanned at main entrance.,0.00066711140760507,0.0,0.0008894818768067599,1.4275973903895517e-14,0
1065,Garrett Bush,Shipping Specialist,Shipping,Low,0,Badge scanned at main entrance.,0.00133422281521014,4.453347180274166e-06,0.002183273697616593,1.866163739055485e-11,0
1066,Jason Hayes,Executive Specialist,Executive,Low,0,Updated server firmware logs.,0.00133422281521014,1.7813388721096664e-06,0.0015010006671114077,1.746845121216311e-13,0
1067,Andrew Davis,Account Manager,Legal,Low,1,Flagged Transaction: Large crypto transfer to unverified wallet.,0.00133422281521014,0.00013894443202455397,0.02472726178354492,0.11329052157359785,0
1068,Miranda Gonzales,R&D Specialist,R&D,Low,0,Updated server firmware logs.,0.0,0.0,0.0,7.734487634048724e-25,0
1069,Ashley Costa,Shipping Specialist,Shipping,Low,0,Logged into workstation.,0.00133422281521014,0.0008069465090656788,0.020631906005090805,0.018411289315189365,0
1070,Cheryl Terrell,HR Specialist,HR,Low,0,Sent quarterly report to HR head.,0.00066711140760507,0.0,0.0014127065102225015,2.26981830262833e-12,0
1071,Heidi Jackson,Sales Specialist,Sales,Low,0,Badge scanned at main entrance.,0.0,0.0,0.0,7.734487634048724e-25,0
1072,Edward Heath,IT Specialist,IT,Low,0,Lunch meeting with sales team.,0.0,0.0,0.0,7.734487634048724e-25,0
1073,Christian Rodriguez,Shipping Specialist,Shipping,Low,0,Requested vacation time for family trip.,0.0,0.0,0.0,7.734487634048724e-25,0
1074,Vickie Harper,IT Specialist,IT,Low,0,Sent quarterly report to IT head.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
1075,Loretta Miller,Executive Specialist,Executive,Low,0,Sent quarterly report to Executive head.,0.0,0.0,0.0,7.734487634048724e-25,0
1076,Michael Evans,IT Specialist,IT,Low,0,Requested vacation time for family trip.,0.0,0.0,0.0,7.734487634048724e-25,0
1077,Michelle White,HR Specialist,HR,Low,0,Attended town hall meeting.,0.0,0.0,0.0,7.734487634048724e-25,0
1078,Derek Parks,Shipping Specialist,Shipping,Low,0,Attended town hall meeting.,0.0,0.0,0.0,7.734487634048724e-25,0
